Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
10:52,69,56,63,S,14,0,29.9,0,Partly Cloudy,2/24/2017
11:52,74,56,53,S,15,0,29.88,0,Mostly Cloudy,2/24/2017
12:52,76,54,46,SSW,16,0,29.84,0,Mostly Cloudy,2/24/2017
13:52,74,55,52,S,14,0,29.83,0,Mostly Cloudy,2/24/2017
14:52,72,54,53,S,15,0,29.81,0,Mostly Cloudy,2/24/2017
15:52,73,54,51,S,13,0,29.8,0,Mostly Cloudy,2/24/2017
16:52,69,53,57,S,14,0,29.79,0,Mostly Cloudy,2/24/2017
17:52,67,53,61,S,12,0,29.79,0,Partly Cloudy,2/24/2017
18:52,68,56,65,SSE,15,0,29.79,0,Partly Cloudy,2/24/2017
19:52,64,56,75,SSE,10,0,29.78,0,Partly Cloudy,2/24/2017
20:52,62,57,84,S,10,0,29.79,0,Mostly Cloudy,2/24/2017
21:52,61,58,90,S,9,0,29.78,0,Mostly Cloudy,2/24/2017
22:52,61,58,90,S,10,0,29.77,0,Mostly Cloudy,2/24/2017
23:52,62,59,90,S,12,0,29.77,0,Mostly Cloudy,2/24/2017
0:52,61,58,90,S,13,0,29.76,0,Mostly Cloudy,2/25/2017
1:52,59,57,93,S,12,0,29.76,0,Mostly Cloudy,2/25/2017
2:52,59,57,93,S,12,0,29.72,0,Partly Cloudy,2/25/2017
3:52,61,58,90,S,14,0,29.72,0,Fair,2/25/2017
4:52,58,56,93,SSW,8,0,29.71,0,Partly Cloudy,2/25/2017
5:52,58,56,93,S,10,0,29.7,0,Mostly Cloudy,2/25/2017
6:52,59,57,93,S,14,0,29.67,0,Partly Cloudy,2/25/2017
7:52,62,58,86,S,13,0,29.66,0,Mostly Cloudy,2/25/2017
8:52,63,58,84,S,13,0,29.65,0,Mostly Cloudy,2/25/2017
9:52,66,58,75,S,12,0,29.62,0,Mostly Cloudy,2/25/2017
10:52,71,59,66,SSW,20,26,29.6,0,Mostly Cloudy,2/25/2017
11:52,75,59,57,S,17,26,29.56,0,Mostly Cloudy,2/25/2017
12:52,70,57,63,S,17,0,29.49,0,Mostly Cloudy,2/25/2017
13:52,73,57,57,S,16,0,29.44,0,Cloudy,2/25/2017
14:18,72,59,64,S,18,25,29.41,0,Light Rain,2/25/2017
14:39,70,59,68,SSW,16,0,29.41,0,Light Rain,2/25/2017
14:52,69,60,73,SW,13,0,29.42,0.1,Thunder,2/25/2017
15:13,65,60,84,SSW,18,23,29.44,0,Heavy T-Storm,2/25/2017
15:19,65,60,84,W,26,46,29.48,0.1,T-Storm / Windy,2/25/2017
15:22,62,57,84,WNW,25,46,29.49,0.1,Heavy T-Storm / Windy,2/25/2017
15:24,59,55,87,NW,23,46,29.49,0.1,Heavy T-Storm / Windy,2/25/2017
15:30,57,52,83,NW,21,36,29.48,0.1,Light Rain with Thunder,2/25/2017
15:52,56,50,80,NNW,15,28,29.5,0.1,Thunder,2/25/2017
16:15,56,47,72,NW,16,22,29.51,0,Thunder in the Vicinity,2/25/2017
16:47,57,45,63,NNW,10,21,29.56,0,Cloudy,2/25/2017
16:52,57,45,64,NW,15,23,29.57,0,Cloudy,2/25/2017
17:01,57,45,64,NNW,18,25,29.57,0,Thunder in the Vicinity,2/25/2017
17:22,57,43,59,NW,16,31,29.57,0,Cloudy,2/25/2017
17:52,56,40,55,NW,15,29,29.58,0,Mostly Cloudy,2/25/2017
18:52,55,38,53,NW,10,0,29.61,0,Mostly Cloudy,2/25/2017
19:52,55,31,40,NW,14,0,29.64,0,Partly Cloudy,2/25/2017
20:52,52,29,41,NW,21,36,29.69,0,Cloudy / Windy,2/25/2017
21:52,49,24,38,NW,20,31,29.76,0,Partly Cloudy,2/25/2017
22:52,46,23,40,NW,23,35,29.81,0,Fair / Windy,2/25/2017
23:52,44,22,42,WNW,14,28,29.84,0,Partly Cloudy,2/25/2017
0:52,44,23,43,WNW,18,28,29.87,0,Mostly Cloudy,2/26/2017
1:52,42,23,47,WNW,15,25,29.9,0,Cloudy,2/26/2017
2:52,40,21,47,NW,13,20,29.93,0,Mostly Cloudy,2/26/2017
3:52,39,20,46,NNW,21,0,29.95,0,Mostly Cloudy / Windy,2/26/2017
4:52,37,18,46,NW,9,0,29.98,0,Partly Cloudy,2/26/2017
5:52,37,17,44,WNW,17,28,30.02,0,Partly Cloudy,2/26/2017
6:52,36,16,44,NNW,12,20,30.05,0,Partly Cloudy,2/26/2017
7:52,37,16,42,WNW,12,24,30.09,0,Partly Cloudy,2/26/2017
8:52,38,16,41,NNW,16,26,30.12,0,Partly Cloudy,2/26/2017
9:52,40,17,40,NW,16,25,30.14,0,Partly Cloudy,2/26/2017
10:52,43,19,38,NW,15,0,30.14,0,Partly Cloudy,2/26/2017
11:52,42,17,37,WNW,10,0,30.14,0,Partly Cloudy,2/26/2017
12:52,45,18,34,NW,9,20,30.13,0,Fair,2/26/2017
13:52,47,18,32,WSW,14,0,30.12,0,Partly Cloudy,2/26/2017
14:52,48,17,29,W,17,22,30.13,0,Partly Cloudy,2/26/2017
15:52,49,17,28,WSW,8,0,30.14,0,Fair,2/26/2017
16:52,49,17,28,WNW,6,0,30.15,0,Fair,2/26/2017
17:52,46,19,34,N,8,0,30.19,0,Fair,2/26/2017
18:52,45,18,34,NNW,7,0,30.22,0,Fair,2/26/2017
19:52,44,21,40,NE,6,0,30.24,0,Fair,2/26/2017
20:52,44,24,45,ENE,6,0,30.26,0,Fair,2/26/2017
21:52,42,23,47,SSE,5,0,30.28,0,Fair,2/26/2017
22:52,42,22,45,S,3,0,30.29,0,Fair,2/26/2017
23:52,38,26,62,SW,6,0,30.31,0,Fair,2/26/2017
0:52,39,26,60,SSE,8,0,30.31,0,Fair,2/27/2017
1:52,40,29,65,SSE,8,0,30.32,0,Fair,2/27/2017
2:52,39,27,62,WSW,3,0,30.33,0,Fair,2/27/2017
3:52,39,28,65,CALM,0,0,30.34,0,Fair,2/27/2017
4:52,38,28,68,CALM,0,0,30.35,0,Fair,2/27/2017
5:52,37,32,82,VAR,3,0,30.36,0,Mostly Cloudy,2/27/2017
6:52,39,34,82,SW,5,0,30.39,0,Mostly Cloudy,2/27/2017
7:52,40,35,83,SW,5,0,30.41,0,Cloudy,2/27/2017
8:52,42,34,73,SSW,7,0,30.42,0,Cloudy,2/27/2017
9:52,46,36,68,SSE,6,0,30.42,0,Cloudy,2/27/2017
10:52,48,33,56,S,9,0,30.43,0,Cloudy,2/27/2017
11:52,53,23,31,S,13,0,30.41,0,Cloudy,2/27/2017
12:52,52,23,32,SSW,12,0,30.39,0,Cloudy,2/27/2017
13:52,53,28,38,SSW,12,0,30.36,0,Cloudy,2/27/2017
14:52,54,25,33,S,6,0,30.37,0,Cloudy,2/27/2017
15:52,55,28,35,SSW,3,0,30.38,0,Cloudy,2/27/2017
16:52,54,33,45,S,8,0,30.38,0,Cloudy,2/27/2017
17:52,54,29,38,SSE,7,0,30.37,0,Cloudy,2/27/2017
18:52,53,33,47,SSE,8,0,30.37,0,Mostly Cloudy,2/27/2017
19:52,51,36,56,S,7,0,30.36,0,Cloudy,2/27/2017
20:52,51,37,59,S,9,0,30.37,0,Cloudy,2/27/2017
21:52,52,36,54,S,6,0,30.37,0,Cloudy,2/27/2017
22:52,50,35,57,S,6,0,30.36,0,Cloudy,2/27/2017
23:52,49,34,56,SW,3,0,30.35,0,Mostly Cloudy,2/27/2017
0:52,51,34,52,CALM,0,0,30.34,0,Mostly Cloudy,2/28/2017
1:52,51,35,54,ESE,3,0,30.33,0,Cloudy,2/28/2017
2:52,50,36,59,CALM,0,0,30.31,0,Cloudy,2/28/2017
3:52,50,34,54,CALM,0,0,30.3,0,Mostly Cloudy,2/28/2017
4:52,49,36,61,CALM,0,0,30.3,0,Cloudy,2/28/2017
5:52,49,40,71,NNE,3,0,30.3,0,Cloudy,2/28/2017
6:52,47,38,71,ENE,6,0,30.29,0,Partly Cloudy,2/28/2017
7:52,50,39,66,ENE,5,0,30.3,0,Fair,2/28/2017
8:52,53,41,64,CALM,0,0,30.3,0,Fair,2/28/2017
9:52,56,43,62,S,7,0,30.3,0,Partly Cloudy,2/28/2017
10:52,61,45,56,S,7,0,30.27,0,Mostly Cloudy,2/28/2017
11:52,63,46,54,S,9,0,30.23,0,Mostly Cloudy,2/28/2017
12:52,64,48,56,S,7,0,30.18,0,Cloudy,2/28/2017
13:52,67,49,52,S,7,0,30.15,0,Cloudy,2/28/2017
14:52,65,50,58,S,9,0,30.13,0,Cloudy,2/28/2017
15:52,63,51,65,S,8,0,30.11,0,Cloudy,2/28/2017
16:52,65,51,61,WSW,3,0,30.13,0,Cloudy,2/28/2017
17:52,65,53,65,W,5,0,30.14,0,Light Rain,2/28/2017
18:52,59,56,90,S,5,0,30.12,0.1,Rain,2/28/2017
19:52,57,56,96,S,6,0,30.1,0.1,Light Rain,2/28/2017
20:52,57,57,100,S,8,0,30.06,0.1,Light Rain,2/28/2017
21:52,57,57,100,S,7,0,30.03,0,Light Rain,2/28/2017
22:52,58,57,97,S,7,0,30.02,0,Light Rain,2/28/2017
23:25,57,56,96,S,7,0,30.01,0,Light Rain,2/28/2017
23:31,57,56,96,S,6,0,30.01,0,Light Rain,2/28/2017
23:52,57,56,96,S,6,0,30,0,Light Rain,2/28/2017
0:52,57,56,96,S,8,0,29.97,0,Light Rain,3/1/2017
1:52,57,56,96,S,8,0,29.94,0,Cloudy,3/1/2017
2:42,57,57,100,SSW,10,0,29.91,0,Cloudy,3/1/2017
2:52,57,57,100,SSW,10,0,29.9,0,Cloudy,3/1/2017
3:16,57,57,100,S,7,0,29.89,0,Cloudy,3/1/2017
3:52,57,57,100,S,10,0,29.88,0,Cloudy,3/1/2017
4:15,57,57,100,S,14,0,29.86,0,Cloudy,3/1/2017
4:52,57,57,100,S,9,0,29.84,0,Cloudy,3/1/2017
5:29,58,57,97,S,12,0,29.82,0,Cloudy,3/1/2017
5:52,58,57,97,S,14,0,29.82,0,Cloudy,3/1/2017
6:52,60,58,93,SSW,14,0,29.8,0,Cloudy,3/1/2017
7:52,61,58,90,S,17,0,29.77,0,Cloudy,3/1/2017
8:52,62,59,90,SSW,21,26,29.75,0,Cloudy / Windy,3/1/2017
9:52,65,60,84,SSW,18,28,29.71,0,Cloudy,3/1/2017
10:52,69,61,75,SSW,20,26,29.69,0,Cloudy,3/1/2017
11:52,74,62,66,SSW,21,28,29.65,0,Mostly Cloudy / Windy,3/1/2017
12:52,77,58,52,SSW,26,45,29.6,0,Cloudy / Windy,3/1/2017
13:30,80,57,45,SW,24,37,29.58,0,Cloudy / Windy,3/1/2017
13:49,73,59,61,W,39,54,29.68,0,Light Rain / Windy,3/1/2017
13:52,70,60,71,W,26,54,29.67,0,Heavy Rain / Windy,3/1/2017
13:54,69,61,75,W,17,54,29.67,0,Heavy Rain,3/1/2017
14:00,70,61,73,W,23,36,29.68,0,Cloudy / Windy,3/1/2017
14:52,72,51,48,WSW,14,22,29.62,0,Cloudy,3/1/2017
15:52,69,54,58,S,20,0,29.57,0,Light Rain,3/1/2017
16:52,69,51,53,SSW,23,32,29.58,0,Mostly Cloudy / Windy,3/1/2017
17:52,69,51,53,SSW,23,33,29.57,0,Cloudy / Windy,3/1/2017
18:52,67,53,61,SSW,20,30,29.58,0,Cloudy,3/1/2017
19:52,65,53,65,SSW,21,25,29.57,0,Cloudy / Windy,3/1/2017
20:52,64,54,70,SSW,20,32,29.58,0,Cloudy,3/1/2017
21:52,63,54,72,SSW,16,0,29.57,0,Cloudy,3/1/2017
22:52,63,54,72,SSW,21,30,29.57,0,Cloudy / Windy,3/1/2017
23:52,62,55,78,SW,14,0,29.58,0,Cloudy,3/1/2017
0:52,62,55,78,WNW,10,0,29.6,0,Light Rain,3/2/2017
1:52,60,36,41,NW,16,25,29.65,0,Cloudy,3/2/2017
2:15,58,35,42,WNW,20,38,29.66,0,Cloudy,3/2/2017
2:52,54,27,35,NW,28,39,29.68,0,Partly Cloudy / Windy,3/2/2017
3:52,51,22,32,NW,24,36,29.72,0,Fair / Windy,3/2/2017
4:52,50,23,35,W,17,25,29.76,0,Fair,3/2/2017
5:52,49,21,33,W,15,25,29.79,0,Fair,3/2/2017
6:52,47,22,37,WNW,21,36,29.83,0,Fair / Windy,3/2/2017
7:52,47,23,39,WNW,18,35,29.88,0,Fair,3/2/2017
8:52,48,24,39,NW,13,31,29.92,0,Partly Cloudy,3/2/2017
9:52,47,23,39,WNW,22,31,29.96,0,Partly Cloudy / Windy,3/2/2017
10:52,47,23,39,NW,28,36,29.99,0,Mostly Cloudy / Windy,3/2/2017
11:52,49,23,36,W,23,35,29.99,0,Mostly Cloudy / Windy,3/2/2017
12:52,50,22,33,NW,22,39,29.99,0,Partly Cloudy / Windy,3/2/2017
13:52,51,23,33,WNW,13,31,30,0,Partly Cloudy,3/2/2017
14:52,50,21,32,WNW,21,30,30.01,0,Partly Cloudy / Windy,3/2/2017
15:52,50,19,29,WNW,21,40,30.03,0,Fair / Windy,3/2/2017
16:52,50,19,29,WNW,15,22,30.06,0,Fair,3/2/2017
17:52,47,18,32,W,20,24,30.1,0,Fair,3/2/2017
18:52,46,17,31,WNW,16,0,30.12,0,Fair,3/2/2017
19:52,45,18,34,W,13,21,30.14,0,Fair,3/2/2017
20:52,44,20,38,NW,16,22,30.17,0,Mostly Cloudy,3/2/2017
21:15,43,21,42,WNW,14,0,30.18,0,Mostly Cloudy,3/2/2017
21:52,42,23,47,W,16,26,30.2,0,Mostly Cloudy,3/2/2017
22:52,41,23,49,W,15,21,30.21,0,Fair,3/2/2017
23:52,40,22,49,W,9,0,30.21,0,Fair,3/2/2017
0:52,39,22,50,W,6,0,30.22,0,Mostly Cloudy,3/3/2017
1:52,40,23,51,W,10,0,30.21,0,Mostly Cloudy,3/3/2017
2:52,40,22,49,WNW,16,22,30.19,0,Mostly Cloudy,3/3/2017
3:52,39,22,50,WNW,10,0,30.21,0,Partly Cloudy,3/3/2017
4:13,39,24,55,NNW,23,28,30.23,0,Light Snow / Windy,3/3/2017
4:26,36,29,76,N,21,0,30.25,0,Light Snow / Windy,3/3/2017
4:40,34,29,82,NNW,17,0,30.26,0,Light Snow,3/3/2017
4:52,34,28,79,NNW,10,0,30.26,0,Mostly Cloudy,3/3/2017
5:52,34,26,73,NNW,13,0,30.27,0,Light Snow,3/3/2017
6:02,34,27,75,NNW,17,23,30.28,0,Light Snow,3/3/2017
6:17,34,27,75,W,7,0,30.28,0,Light Snow,3/3/2017
6:31,35,26,70,W,7,0,30.28,0,Mostly Cloudy,3/3/2017
6:52,35,25,67,WNW,7,0,30.29,0,Mostly Cloudy,3/3/2017
7:52,36,23,59,NW,8,0,30.31,0,Mostly Cloudy,3/3/2017
8:52,39,24,55,NNW,14,18,30.31,0,Mostly Cloudy,3/3/2017
9:52,39,20,46,WNW,13,22,30.32,0,Mostly Cloudy,3/3/2017
10:52,40,18,41,WNW,15,22,30.32,0,Mostly Cloudy,3/3/2017
11:52,42,17,37,WNW,17,24,30.32,0,Mostly Cloudy,3/3/2017
12:52,42,17,37,NNW,22,31,30.33,0,Mostly Cloudy / Windy,3/3/2017
13:52,43,6,22,WNW,28,38,30.33,0,Partly Cloudy / Windy,3/3/2017
14:52,43,6,22,W,17,31,30.34,0,Mostly Cloudy,3/3/2017
15:52,43,7,23,WNW,21,32,30.35,0,Partly Cloudy / Windy,3/3/2017
16:52,40,8,27,W,16,29,30.38,0,Partly Cloudy,3/3/2017
17:52,39,10,30,WNW,21,33,30.42,0,Partly Cloudy / Windy,3/3/2017
18:52,38,15,39,NW,18,26,30.46,0,Mostly Cloudy,3/3/2017
19:52,36,15,43,NW,14,0,30.49,0,Partly Cloudy,3/3/2017
20:52,35,15,44,WNW,13,0,30.5,0,Fair,3/3/2017
21:25,34,15,46,NW,10,0,30.52,0,Partly Cloudy,3/3/2017
21:52,33,14,46,NNW,17,24,30.52,0,Fair,3/3/2017
22:52,32,13,45,NNW,14,0,30.53,0,Mostly Cloudy,3/3/2017
23:52,31,11,43,NNW,12,0,30.54,0,Fair,3/3/2017
0:52,30,11,45,NNW,12,0,30.55,0,Fair,3/4/2017
1:52,30,10,43,NNW,12,0,30.56,0,Partly Cloudy,3/4/2017
2:52,28,10,47,N,7,0,30.56,0,Cloudy,3/4/2017
3:52,28,9,45,NW,6,0,30.56,0,Partly Cloudy,3/4/2017
4:52,28,9,45,VAR,3,0,30.57,0,Partly Cloudy,3/4/2017
5:52,27,13,56,S,5,0,30.59,0,Fair,3/4/2017
6:52,26,13,58,SW,6,0,30.6,0,Fair,3/4/2017
7:52,31,13,47,W,7,0,30.6,0,Fair,3/4/2017
8:52,34,12,40,WNW,10,0,30.61,0,Fair,3/4/2017
9:52,36,9,33,W,14,23,30.6,0,Fair,3/4/2017
10:52,37,9,31,W,15,0,30.6,0,Fair,3/4/2017
11:52,39,9,29,WNW,13,26,30.58,0,Fair,3/4/2017
12:52,41,8,26,NW,22,28,30.56,0,Partly Cloudy / Windy,3/4/2017
13:52,42,9,26,NW,15,25,30.53,0,Fair,3/4/2017
14:52,43,8,24,NNW,21,26,30.51,0,Fair / Windy,3/4/2017
15:52,43,7,23,NW,20,30,30.51,0,Fair,3/4/2017
16:52,42,6,23,NW,16,0,30.51,0,Fair,3/4/2017
17:52,40,7,26,NNW,14,0,30.53,0,Fair,3/4/2017
18:52,38,8,29,N,10,0,30.55,0,Fair,3/4/2017
19:52,36,10,34,N,14,0,30.56,0,Fair,3/4/2017
20:52,35,10,35,N,16,0,30.58,0,Fair,3/4/2017
21:52,34,9,35,N,14,0,30.59,0,Fair,3/4/2017
22:52,33,8,35,N,13,0,30.61,0,Fair,3/4/2017
23:52,32,9,38,NNE,15,0,30.61,0,Fair,3/4/2017
0:52,31,6,35,NNE,15,0,30.64,0,Fair,3/5/2017
1:52,30,7,38,NNE,15,0,30.65,0,Fair,3/5/2017
2:52,28,6,39,NNE,15,0,30.66,0,Fair,3/5/2017
3:52,26,7,44,NE,13,0,30.67,0,Fair,3/5/2017
4:52,24,4,42,NNE,12,0,30.69,0,Fair,3/5/2017
5:52,24,3,40,NNE,13,0,30.69,0,Fair,3/5/2017
6:52,23,1,39,N,14,0,30.7,0,Fair,3/5/2017
7:52,24,-1,34,N,12,0,30.72,0,Fair,3/5/2017
8:52,26,-4,27,NNE,6,0,30.74,0,Fair,3/5/2017
9:52,28,-3,26,N,5,0,30.73,0,Fair,3/5/2017
10:52,30,-2,25,VAR,5,0,30.72,0,Partly Cloudy,3/5/2017
11:52,32,-1,24,SSE,5,0,30.7,0,Fair,3/5/2017
12:52,35,-3,20,NE,3,0,30.66,0,Fair,3/5/2017
13:52,36,-2,20,ESE,5,0,30.61,0,Fair,3/5/2017
14:52,38,-2,18,SSE,6,0,30.58,0,Fair,3/5/2017
15:52,39,-3,17,ESE,3,0,30.56,0,Fair,3/5/2017
16:52,39,-2,18,ESE,3,0,30.55,0,Fair,3/5/2017
17:52,38,1,21,S,6,0,30.54,0,Partly Cloudy,3/5/2017
18:52,37,1,22,SW,7,0,30.55,0,Partly Cloudy,3/5/2017
19:52,36,2,24,SSW,6,0,30.55,0,Partly Cloudy,3/5/2017
20:52,38,5,25,S,3,0,30.55,0,Partly Cloudy,3/5/2017
21:52,35,12,39,SSE,3,0,30.55,0,Partly Cloudy,3/5/2017
22:52,33,12,42,SSE,6,0,30.54,0,Mostly Cloudy,3/5/2017
23:52,33,11,40,SE,5,0,30.52,0,Mostly Cloudy,3/5/2017
0:52,34,11,38,SSE,6,0,30.52,0,Mostly Cloudy,3/6/2017
1:52,33,16,50,SSE,5,0,30.51,0,Mostly Cloudy,3/6/2017
2:52,33,20,59,SSE,5,0,30.5,0,Mostly Cloudy,3/6/2017
3:52,34,22,61,SE,6,0,30.49,0,Cloudy,3/6/2017
4:52,34,24,67,S,5,0,30.5,0,Cloudy,3/6/2017
5:52,34,23,64,SE,6,0,30.49,0,Mostly Cloudy,3/6/2017
6:52,35,23,61,SSE,10,0,30.49,0,Mostly Cloudy,3/6/2017
7:52,36,23,59,SSE,6,0,30.49,0,Mostly Cloudy,3/6/2017
8:52,38,25,60,S,8,0,30.49,0,Partly Cloudy,3/6/2017
9:52,42,26,53,S,9,0,30.49,0,Mostly Cloudy,3/6/2017
10:52,45,27,49,S,8,0,30.47,0,Mostly Cloudy,3/6/2017
11:52,49,27,43,SSW,8,0,30.44,0,Partly Cloudy,3/6/2017
12:52,52,27,38,SSW,7,0,30.43,0,Partly Cloudy,3/6/2017
13:52,52,30,43,S,8,0,30.39,0,Mostly Cloudy,3/6/2017
14:52,53,29,40,S,9,0,30.39,0,Mostly Cloudy,3/6/2017
15:52,53,30,41,S,6,0,30.37,0,Cloudy,3/6/2017
16:52,53,31,43,S,5,0,30.37,0,Cloudy,3/6/2017
17:52,54,30,40,CALM,0,0,30.37,0,Cloudy,3/6/2017
18:52,50,38,63,E,7,0,30.38,0,Cloudy,3/6/2017
19:52,50,38,63,SE,7,0,30.37,0,Cloudy,3/6/2017
20:52,49,38,66,SE,7,0,30.37,0,Cloudy,3/6/2017
21:52,48,38,68,SE,6,0,30.36,0,Cloudy,3/6/2017
22:52,48,38,68,SSE,5,0,30.34,0,Cloudy,3/6/2017
23:52,48,39,71,SSE,6,0,30.33,0,Cloudy,3/6/2017
0:52,47,39,74,SSE,5,0,30.31,0,Cloudy,3/7/2017
1:52,47,41,80,ESE,3,0,30.3,0,Cloudy,3/7/2017
2:52,48,40,74,CALM,0,0,30.26,0,Cloudy,3/7/2017
3:52,48,41,77,CALM,0,0,30.26,0,Cloudy,3/7/2017
4:52,48,41,77,CALM,0,0,30.26,0,Cloudy,3/7/2017
5:52,50,42,74,SSW,6,0,30.26,0,Cloudy,3/7/2017
6:52,53,45,74,S,9,0,30.26,0,Light Rain,3/7/2017
7:52,53,45,74,S,8,0,30.28,0,Cloudy,3/7/2017
8:52,54,45,72,S,10,0,30.27,0,Cloudy,3/7/2017
9:52,57,46,67,S,13,0,30.23,0,Cloudy,3/7/2017
10:52,65,49,56,S,17,0,30.2,0,Cloudy,3/7/2017
11:52,67,49,52,SSW,26,32,30.19,0,Cloudy / Windy,3/7/2017
12:52,69,49,49,SSW,21,32,30.15,0,Cloudy / Windy,3/7/2017
13:52,70,48,46,SSW,25,33,30.13,0,Cloudy / Windy,3/7/2017
14:52,69,48,47,SSW,21,30,30.12,0,Cloudy / Windy,3/7/2017
15:52,70,48,46,SSW,17,29,30.1,0,Cloudy,3/7/2017
16:52,68,48,49,SSW,21,29,30.1,0,Light Rain / Windy,3/7/2017
17:52,65,50,58,SW,6,0,30.11,0,Cloudy,3/7/2017
18:52,63,51,65,CALM,0,0,30.12,0,Cloudy,3/7/2017
19:52,58,55,90,ESE,6,0,30.12,0,Light Rain,3/7/2017
20:52,57,55,93,S,7,0,30.09,0,Light Rain,3/7/2017
21:52,56,55,97,SSW,5,0,30.06,0,Cloudy,3/7/2017
22:52,55,54,96,S,10,0,30.03,0,Cloudy,3/7/2017
23:52,57,52,83,S,12,0,29.99,0,Cloudy,3/7/2017
0:52,61,52,72,S,12,0,29.97,0,Cloudy,3/8/2017
1:52,62,53,72,SSW,14,0,29.94,0,Cloudy,3/8/2017
2:52,63,53,70,SW,16,25,29.93,0,Cloudy,3/8/2017
3:36,59,47,64,WNW,26,44,29.99,0,Light Rain / Windy,3/8/2017
3:49,55,43,63,WNW,23,40,30.01,0,Light Rain / Windy,3/8/2017
3:52,55,43,64,NW,17,33,30.01,0,Light Rain,3/8/2017
4:52,50,42,74,NW,21,30,30.05,0,Light Rain / Windy,3/8/2017
5:52,51,39,63,WNW,9,0,30.09,0,Cloudy,3/8/2017
6:52,51,36,56,NW,12,16,30.11,0,Light Rain,3/8/2017
7:52,52,33,49,WNW,8,0,30.14,0,Cloudy,3/8/2017
8:52,55,33,43,WNW,12,23,30.14,0,Partly Cloudy,3/8/2017
9:52,58,27,31,NW,12,0,30.13,0,Fair,3/8/2017
10:52,59,24,26,WNW,14,23,30.14,0,Fair,3/8/2017
11:52,62,23,22,W,16,28,30.1,0,Fair,3/8/2017
12:52,64,19,18,SW,17,26,30.06,0,Fair,3/8/2017
13:52,66,19,17,WSW,15,33,30.03,0,Partly Cloudy,3/8/2017
14:52,66,20,17,SW,15,25,30.01,0,Mostly Cloudy,3/8/2017
15:52,67,17,15,SW,17,29,30,0,Mostly Cloudy,3/8/2017
16:52,67,18,15,SW,18,25,29.99,0,Partly Cloudy,3/8/2017
17:52,65,17,16,SW,12,0,29.99,0,Partly Cloudy,3/8/2017
18:52,61,19,20,WSW,8,0,30.01,0,Fair,3/8/2017
19:52,60,19,20,WSW,7,0,30.03,0,Fair,3/8/2017
20:52,60,16,18,WSW,8,0,30.06,0,Fair,3/8/2017
21:52,59,15,18,W,9,0,30.07,0,Fair,3/8/2017
22:52,58,14,18,WSW,7,0,30.08,0,Fair,3/8/2017
23:52,56,16,21,WSW,6,0,30.09,0,Fair,3/8/2017
0:52,54,22,29,SW,6,0,30.09,0,Partly Cloudy,3/9/2017
1:52,52,18,26,SW,6,0,30.09,0,Partly Cloudy,3/9/2017
2:52,50,22,33,SSW,7,0,30.09,0,Fair,3/9/2017
3:52,48,23,37,SSW,8,0,30.1,0,Fair,3/9/2017
4:52,49,21,33,SW,7,0,30.1,0,Fair,3/9/2017
5:52,49,21,33,SW,7,0,30.11,0,Fair,3/9/2017
6:52,50,23,35,SW,7,0,30.12,0,Fair,3/9/2017
7:52,54,24,31,SW,9,0,30.13,0,Fair,3/9/2017
8:52,60,23,24,SW,9,0,30.13,0,Fair,3/9/2017
9:52,64,21,19,WSW,14,22,30.11,0,Fair,3/9/2017
10:52,67,21,17,W,12,26,30.08,0,Fair,3/9/2017
11:52,69,22,17,W,13,0,30.06,0,Fair,3/9/2017
12:52,71,21,15,SW,12,23,30.02,0,Fair,3/9/2017
13:52,72,19,13,WNW,13,30,29.99,0,Fair,3/9/2017
14:52,74,20,13,WSW,14,25,29.96,0,Fair,3/9/2017
15:15,72,19,13,W,10,20,29.96,0,Partly Cloudy,3/9/2017
15:52,73,19,13,W,17,30,29.95,0,Partly Cloudy,3/9/2017
16:52,71,22,16,WSW,13,0,29.94,0,Fair,3/9/2017
17:52,70,18,14,W,10,0,29.94,0,Partly Cloudy,3/9/2017
18:52,64,26,24,SSW,3,0,29.94,0,Partly Cloudy,3/9/2017
19:52,60,36,41,SSE,5,0,29.94,0,Partly Cloudy,3/9/2017
20:52,59,34,39,S,10,0,29.94,0,Mostly Cloudy,3/9/2017
21:19,60,30,32,SSW,7,0,29.92,0,Mostly Cloudy,3/9/2017
21:52,59,31,35,SSW,8,0,29.92,0,Mostly Cloudy,3/9/2017
22:52,58,33,39,SSW,6,0,29.9,0,Mostly Cloudy,3/9/2017
23:52,57,32,39,SSE,5,0,29.86,0,Mostly Cloudy,3/9/2017
0:52,55,33,43,NE,9,0,29.85,0,Partly Cloudy,3/10/2017
1:52,53,26,35,NNE,13,0,29.85,0,Partly Cloudy,3/10/2017
2:52,52,25,35,NNE,14,23,29.83,0,Cloudy,3/10/2017
3:52,50,27,41,NE,18,0,29.81,0,Cloudy,3/10/2017
4:52,49,26,41,NE,10,0,29.83,0,Cloudy,3/10/2017
5:52,48,26,42,NE,17,0,29.8,0,Cloudy,3/10/2017
6:18,48,26,42,NE,13,0,29.81,0,Cloudy,3/10/2017
6:52,48,30,50,NNE,15,0,29.81,0,Cloudy,3/10/2017
7:52,46,34,63,N,8,0,29.81,0,Light Rain,3/10/2017
8:52,46,33,61,N,15,0,29.81,0,Cloudy,3/10/2017
9:22,42,37,82,NNW,21,0,29.85,0,Light Rain / Windy,3/10/2017
