Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
8:52,53,51,93,CALM,0,0,29.98,0,Cloudy,3/29/2020
9:52,53,51,93,CALM,0,0,29.99,0,Cloudy,3/29/2020
10:52,54,52,93,S,6,0,29.96,0,Cloudy,3/29/2020
11:52,57,53,87,ESE,12,0,29.84,0,Cloudy,3/29/2020
12:52,58,54,87,S,9,0,29.85,0,Cloudy,3/29/2020
13:04,58,54,87,S,7,0,29.85,0,Cloudy,3/29/2020
13:52,60,55,83,S,6,0,29.81,0,Mostly Cloudy,3/29/2020
14:04,62,56,80,SSE,6,0,29.8,0,Mostly Cloudy,3/29/2020
14:52,64,56,75,S,8,0,29.79,0,Mostly Cloudy,3/29/2020
15:52,67,57,70,S,7,0,29.77,0,Mostly Cloudy,3/29/2020
16:52,70,58,65,CALM,0,0,29.74,0,Mostly Cloudy,3/29/2020
17:52,66,58,75,CALM,0,0,29.74,0,Mostly Cloudy,3/29/2020
18:52,64,56,75,NE,15,0,29.76,0,Mostly Cloudy,3/29/2020
19:52,60,54,80,NNE,14,0,29.81,0,Partly Cloudy,3/29/2020
20:52,56,53,90,NE,8,0,29.82,0,Fair,3/29/2020
21:52,55,53,93,NNE,6,0,29.84,0,Fair,3/29/2020
22:45,55,53,93,NE,7,0,29.85,0,Fair,3/29/2020
22:52,55,53,93,NE,6,0,29.85,0,Fair,3/29/2020
23:01,55,53,93,NE,6,0,29.85,0,Mostly Cloudy,3/30/2020
23:36,54,54,100,NE,8,0,29.85,0,Fog,3/30/2020
23:41,54,54,100,NE,7,0,29.85,0,Fog,3/30/2020
23:49,55,54,94,ENE,8,0,29.85,0,Fog,3/30/2020
23:52,54,54,100,ENE,8,0,29.86,0,Fog,3/30/2020
23:53,54,54,100,ENE,8,0,29.86,0,Fog,3/30/2020
0:11,54,54,100,NE,5,0,29.86,0,Fog,3/30/2020
0:13,54,54,100,NE,6,0,29.86,0,Fog,3/30/2020
0:29,54,54,100,NE,7,0,29.87,0,Fog,3/30/2020
0:45,54,54,100,ENE,7,0,29.88,0,Fog,3/30/2020
0:48,54,54,100,NE,7,0,29.88,0,Fog,3/30/2020
0:52,54,54,100,NE,6,0,29.88,0,Fog,3/30/2020
1:10,54,54,100,NE,6,0,29.88,0,Fog,3/30/2020
1:18,54,54,100,NE,5,0,29.89,0,Fog,3/30/2020
1:22,54,54,100,N,5,0,29.89,0,Fog,3/30/2020
1:52,54,54,100,E,5,0,29.9,0,Fog,3/30/2020
2:23,54,54,100,ENE,5,0,29.91,0,Fog,3/30/2020
2:48,54,54,100,ENE,7,0,29.91,0,Cloudy,3/30/2020
2:52,54,53,97,NE,8,0,29.91,0,Cloudy,3/30/2020
3:20,54,53,97,NE,6,0,29.93,0,Cloudy,3/30/2020
3:52,54,53,97,NE,8,0,29.94,0,Cloudy,3/30/2020
4:11,54,52,93,NE,6,0,29.95,0,Cloudy,3/30/2020
4:52,55,53,93,ENE,3,0,29.96,0,Cloudy,3/30/2020
5:14,55,52,89,ESE,6,0,29.97,0,Cloudy,3/30/2020
5:52,54,51,90,ESE,5,0,29.98,0,Cloudy,3/30/2020
6:52,54,51,90,S,5,0,30,0,Mostly Cloudy,3/30/2020
7:52,55,51,86,S,8,0,30,0,Mostly Cloudy,3/30/2020
8:52,57,52,83,S,12,0,29.98,0,Partly Cloudy,3/30/2020
9:52,59,52,78,S,10,0,29.94,0,Fair,3/30/2020
10:52,63,53,70,S,13,0,29.91,0,Fair,3/30/2020
11:52,68,44,42,S,16,23,29.87,0,Fair,3/30/2020
12:52,69,44,40,S,12,0,29.84,0,Fair,3/30/2020
13:52,72,42,34,SSE,7,0,29.8,0,Fair,3/30/2020
14:52,75,32,21,WNW,12,22,29.78,0,Partly Cloudy,3/30/2020
15:52,71,35,27,NNW,21,29,29.81,0,Mostly Cloudy / Windy,3/30/2020
16:52,68,39,35,N,21,0,29.84,0,Partly Cloudy / Windy,3/30/2020
17:52,64,39,40,NNE,12,0,29.87,0,Partly Cloudy,3/30/2020
18:52,62,37,39,N,13,0,29.9,0,Partly Cloudy,3/30/2020
19:52,61,37,41,N,17,22,29.93,0,Partly Cloudy,3/30/2020
20:52,58,37,46,N,13,22,29.95,0,Fair,3/30/2020
21:52,57,36,45,N,10,0,29.98,0,Mostly Cloudy,3/30/2020
22:52,56,36,47,N,16,0,29.98,0,Partly Cloudy,3/30/2020
23:52,55,35,47,NNW,14,23,29.97,0,Mostly Cloudy,3/31/2020
0:52,52,37,57,N,13,0,29.97,0,Partly Cloudy,3/31/2020
1:52,52,36,54,NNW,13,0,29.97,0,Fair,3/31/2020
2:52,51,36,56,NNW,15,0,29.96,0,Fair,3/31/2020
3:52,51,37,59,NNW,8,0,29.96,0,Mostly Cloudy,3/31/2020
4:52,52,37,57,NW,10,0,29.97,0,Mostly Cloudy,3/31/2020
5:52,51,38,61,NNW,9,0,30,0,Cloudy,3/31/2020
6:52,51,38,61,N,9,0,30,0,Cloudy,3/31/2020
7:52,52,38,59,N,8,0,30,0,Cloudy,3/31/2020
8:52,52,39,61,ENE,10,0,30,0,Cloudy,3/31/2020
9:52,53,39,59,NE,7,0,29.97,0,Cloudy,3/31/2020
10:52,55,39,55,NE,8,0,29.96,0,Cloudy,3/31/2020
11:52,55,39,55,NE,5,0,29.95,0,Cloudy,3/31/2020
12:52,55,38,53,E,7,0,29.92,0,Cloudy,3/31/2020
13:52,54,41,62,E,6,0,29.89,0,Cloudy,3/31/2020
14:52,54,41,62,E,14,0,29.87,0,Cloudy,3/31/2020
15:52,51,45,80,E,16,0,29.85,0,Cloudy,3/31/2020
16:17,50,45,83,E,14,0,29.85,0,Cloudy,3/31/2020
16:52,49,45,86,E,14,0,29.86,0,Light Rain,3/31/2020
17:08,49,45,86,E,14,0,29.87,0,Light Rain,3/31/2020
17:11,48,45,89,ESE,13,0,29.87,0,Light Rain,3/31/2020
17:21,48,45,89,E,12,0,29.87,0,Light Rain,3/31/2020
17:25,48,45,89,E,10,0,29.87,0,Light Rain,3/31/2020
17:52,47,44,90,E,12,0,29.87,0,Cloudy,3/31/2020
17:58,47,44,90,E,9,0,29.87,0,Light Rain,3/31/2020
18:01,0,0,0,E,10,0,0,0,Fair,3/31/2020
18:31,47,44,90,E,10,0,29.86,0,Light Rain,3/31/2020
18:44,46,44,93,ENE,9,0,29.88,0,Light Rain,3/31/2020
18:52,46,44,93,ENE,9,0,29.88,0,Light Rain,3/31/2020
18:54,46,43,89,E,7,0,29.89,0,Light Rain,3/31/2020
19:16,0,0,0,E,8,0,0,0,Fair,3/31/2020
19:33,46,43,89,ENE,13,0,29.87,0,Light Rain,3/31/2020
19:52,46,43,89,ENE,12,0,29.87,0.1,Light Rain,3/31/2020
20:01,0,0,0,NE,9,0,0,0,Fair,3/31/2020
20:52,46,42,86,ENE,13,0,29.87,0,Light Rain,3/31/2020
21:26,45,42,90,ENE,14,0,29.86,0,Light Rain,3/31/2020
21:31,45,42,90,NE,12,0,29.86,0,Light Rain,3/31/2020
21:52,45,42,90,ENE,14,0,29.85,0,Light Rain,3/31/2020
22:19,45,41,86,ENE,14,0,29.84,0,Light Rain,3/31/2020
22:37,44,41,89,ENE,12,0,29.83,0,Light Rain,3/31/2020
22:52,44,40,85,ENE,14,0,29.83,0,Light Rain,3/31/2020
23:52,44,39,82,ENE,18,0,29.81,0,Cloudy,4/1/2020
0:37,43,39,86,NE,15,23,29.81,0,Cloudy,4/1/2020
0:52,43,38,82,NNE,13,0,29.81,0,Cloudy,4/1/2020
1:23,43,37,80,NE,15,0,29.79,0,Fair,4/1/2020
1:52,43,37,80,NE,15,0,29.78,0,Cloudy,4/1/2020
2:52,43,36,76,NNE,12,0,29.78,0,Cloudy,4/1/2020
3:52,43,36,76,NNE,13,0,29.77,0,Cloudy,4/1/2020
4:52,42,35,76,N,17,0,29.77,0,Cloudy,4/1/2020
5:52,42,36,79,N,14,0,29.8,0,Cloudy,4/1/2020
6:03,42,36,79,NNE,14,0,29.81,0,Cloudy,4/1/2020
6:52,43,36,76,N,16,0,29.83,0,Cloudy,4/1/2020
7:02,43,36,76,N,13,0,29.83,0,Cloudy,4/1/2020
7:52,44,37,76,N,13,0,29.84,0,Cloudy,4/1/2020
8:13,44,36,73,NNE,14,0,29.84,0,Mostly Cloudy,4/1/2020
8:49,45,36,71,NNE,16,0,29.84,0,Cloudy,4/1/2020
8:52,45,36,71,NNE,14,0,29.84,0,Cloudy,4/1/2020
9:21,47,36,66,NNE,15,0,29.85,0,Cloudy,4/1/2020
9:33,48,36,63,N,14,0,29.85,0,Cloudy,4/1/2020
9:52,48,35,61,NNE,13,0,29.85,0,Cloudy,4/1/2020
10:52,49,37,64,N,15,0,29.85,0,Cloudy,4/1/2020
11:52,49,37,64,N,13,0,29.84,0,Mostly Cloudy,4/1/2020
12:52,51,38,61,NNW,17,0,29.83,0,Cloudy,4/1/2020
13:52,53,38,57,NNW,12,0,29.81,0,Cloudy,4/1/2020
14:52,55,40,57,NW,6,0,29.8,0,Mostly Cloudy,4/1/2020
15:52,56,39,53,NW,10,20,29.79,0,Mostly Cloudy,4/1/2020
16:52,55,39,55,N,10,0,29.8,0,Mostly Cloudy,4/1/2020
17:52,54,39,57,N,8,0,29.8,0,Mostly Cloudy,4/1/2020
18:52,54,39,57,NW,6,0,29.81,0,Mostly Cloudy,4/1/2020
19:52,53,40,61,NW,10,0,29.84,0,Mostly Cloudy,4/1/2020
20:52,53,39,59,NW,8,0,29.84,0,Cloudy,4/1/2020
21:52,53,40,61,NW,6,0,29.85,0,Mostly Cloudy,4/1/2020
22:52,52,40,63,WNW,5,0,29.85,0,Cloudy,4/1/2020
23:52,52,37,57,NNE,14,0,29.88,0,Mostly Cloudy,4/2/2020
0:52,48,25,41,N,16,0,29.9,0,Partly Cloudy,4/2/2020
1:52,46,25,44,N,14,0,29.92,0,Fair,4/2/2020
2:52,43,25,49,NNW,7,0,29.92,0,Fair,4/2/2020
3:52,44,25,47,NW,10,0,29.92,0,Fair,4/2/2020
4:52,43,26,51,NW,7,0,29.92,0,Fair,4/2/2020
5:52,44,25,47,NW,12,0,29.92,0,Fair,4/2/2020
6:52,46,26,46,WNW,10,0,29.93,0,Fair,4/2/2020
7:52,49,27,43,NW,15,21,29.94,0,Fair,4/2/2020
8:52,52,30,43,NW,17,23,29.93,0,Fair,4/2/2020
9:52,54,28,37,NW,15,25,29.91,0,Fair,4/2/2020
10:52,56,27,33,NW,22,38,29.9,0,Fair / Windy,4/2/2020
11:52,58,28,32,NW,20,32,29.87,0,Fair,4/2/2020
12:52,60,28,30,WNW,15,31,29.84,0,Partly Cloudy,4/2/2020
13:52,62,29,29,WNW,21,37,29.81,0,Partly Cloudy / Windy,4/2/2020
14:52,62,30,30,NNW,28,37,29.8,0,Partly Cloudy / Windy,4/2/2020
15:52,63,31,30,NW,23,35,29.79,0,Partly Cloudy / Windy,4/2/2020
16:52,62,29,29,NNW,22,37,29.78,0,Partly Cloudy / Windy,4/2/2020
17:52,62,29,29,NW,18,32,29.78,0,Fair,4/2/2020
18:52,60,28,30,NW,20,29,29.79,0,Fair,4/2/2020
19:52,59,28,31,NW,13,0,29.81,0,Fair,4/2/2020
20:23,57,29,34,NNW,13,0,29.82,0,Fair,4/2/2020
20:52,57,27,32,NW,16,22,29.82,0,Fair,4/2/2020
21:52,56,26,32,NW,15,26,29.83,0,Fair,4/2/2020
22:52,54,26,34,NW,14,0,29.83,0,Fair,4/2/2020
23:52,53,27,37,NW,13,22,29.83,0,Fair,4/3/2020
0:52,52,28,40,NW,14,22,29.82,0,Fair,4/3/2020
1:52,51,27,39,WNW,12,21,29.81,0,Fair,4/3/2020
2:52,50,25,38,NW,15,22,29.8,0,Fair,4/3/2020
3:52,49,23,36,NW,16,22,29.8,0,Fair,4/3/2020
4:52,49,21,33,NW,14,23,29.81,0,Fair,4/3/2020
5:52,48,21,34,NW,14,25,29.81,0,Fair,4/3/2020
6:52,49,23,36,WNW,14,0,29.82,0,Partly Cloudy,4/3/2020
7:52,51,25,36,NW,20,35,29.82,0,Partly Cloudy,4/3/2020
8:52,54,28,37,NNW,22,26,29.82,0,Partly Cloudy / Windy,4/3/2020
9:52,57,30,36,NW,21,36,29.81,0,Partly Cloudy / Windy,4/3/2020
10:52,60,30,32,N,20,37,29.8,0,Partly Cloudy,4/3/2020
11:52,62,32,32,NW,28,40,29.79,0,Fair / Windy,4/3/2020
12:52,64,33,31,NW,25,33,29.78,0,Partly Cloudy / Windy,4/3/2020
13:52,65,34,32,NW,20,30,29.77,0,Partly Cloudy,4/3/2020
14:52,66,35,32,NW,22,29,29.77,0,Partly Cloudy / Windy,4/3/2020
15:52,67,35,31,N,18,28,29.77,0,Mostly Cloudy,4/3/2020
16:52,66,36,33,N,23,28,29.78,0,Mostly Cloudy / Windy,4/3/2020
17:52,64,35,34,N,17,0,29.8,0,Mostly Cloudy,4/3/2020
18:16,62,37,39,NNE,14,0,29.81,0,Mostly Cloudy,4/3/2020
18:52,60,37,42,NNE,15,0,29.84,0,Mostly Cloudy,4/3/2020
19:52,58,39,49,NNE,17,0,29.88,0,Cloudy,4/3/2020
20:52,56,39,53,N,20,0,29.9,0,Cloudy,4/3/2020
21:52,54,39,57,N,15,0,29.92,0,Mostly Cloudy,4/3/2020
22:52,54,38,55,NNE,15,0,29.92,0,Cloudy,4/3/2020
23:52,53,38,57,N,13,0,29.92,0,Cloudy,4/4/2020
0:52,51,38,61,N,13,0,29.93,0,Mostly Cloudy,4/4/2020
1:52,52,39,61,N,13,0,29.93,0,Cloudy,4/4/2020
2:52,51,39,63,N,9,0,29.93,0,Cloudy,4/4/2020
3:52,50,38,63,NNW,10,0,29.94,0,Cloudy,4/4/2020
4:52,51,38,61,N,13,0,29.95,0,Cloudy,4/4/2020
5:52,51,39,63,N,13,0,29.97,0,Cloudy,4/4/2020
6:52,51,41,68,NNE,10,0,29.99,0,Cloudy,4/4/2020
7:52,52,43,71,N,10,0,30,0,Cloudy,4/4/2020
8:52,53,43,69,N,9,0,30.03,0,Cloudy,4/4/2020
9:52,56,44,64,N,8,0,30.03,0,Cloudy,4/4/2020
10:52,58,44,60,NNE,5,0,30.03,0,Cloudy,4/4/2020
11:52,58,43,58,NE,8,0,30.01,0,Cloudy,4/4/2020
12:52,58,44,60,ENE,8,0,30.01,0,Cloudy,4/4/2020
13:52,58,44,60,NNE,7,0,30.01,0,Cloudy,4/4/2020
14:52,58,44,60,CALM,0,0,30,0,Cloudy,4/4/2020
15:52,59,43,55,NNE,6,0,30,0,Cloudy,4/4/2020
16:52,58,45,62,ENE,3,0,30,0,Cloudy,4/4/2020
17:52,59,43,55,CALM,0,0,30.01,0,Mostly Cloudy,4/4/2020
18:52,57,45,64,ESE,6,0,30.01,0,Mostly Cloudy,4/4/2020
19:52,55,45,69,ESE,8,0,30.04,0,Mostly Cloudy,4/4/2020
20:13,54,44,69,S,3,0,30.05,0,Fair,4/4/2020
20:52,52,44,74,SSW,6,0,30.06,0,Partly Cloudy,4/4/2020
21:52,53,45,74,CALM,0,0,30.07,0,Mostly Cloudy,4/4/2020
22:52,51,44,77,SSW,3,0,30.07,0,Mostly Cloudy,4/4/2020
23:52,51,44,77,SSW,3,0,30.06,0,Cloudy,4/5/2020
0:52,50,44,80,SW,3,0,30.07,0,Mostly Cloudy,4/5/2020
1:52,50,46,86,S,5,0,30.06,0,Mostly Cloudy,4/5/2020
2:52,49,46,90,CALM,0,0,30.06,0,Partly Cloudy,4/5/2020
3:52,48,45,89,S,7,0,30.06,0,Mostly Cloudy,4/5/2020
4:52,47,45,93,S,7,0,30.07,0,Mostly Cloudy,4/5/2020
5:52,47,45,93,SSW,7,0,30.08,0,Partly Cloudy,4/5/2020
6:52,49,47,93,S,8,0,30.09,0,Partly Cloudy,4/5/2020
7:02,49,47,93,S,8,0,30.09,0,Partly Cloudy,4/5/2020
7:52,49,47,93,S,8,0,30.1,0,Mostly Cloudy,4/5/2020
8:52,53,48,83,S,9,0,30.1,0,Mostly Cloudy,4/5/2020
9:52,56,48,75,S,7,0,30.1,0,Mostly Cloudy,4/5/2020
10:49,61,48,63,S,9,0,30.09,0,Mostly Cloudy,4/5/2020
10:52,60,48,64,SSE,10,0,30.09,0,Mostly Cloudy,4/5/2020
11:52,64,46,52,SSW,12,0,30.08,0,Mostly Cloudy,4/5/2020
12:52,64,48,56,S,8,0,30.06,0,Mostly Cloudy,4/5/2020
13:52,66,47,50,S,7,0,30.03,0,Mostly Cloudy,4/5/2020
14:52,65,49,56,SSE,7,0,30.01,0,Mostly Cloudy,4/5/2020
15:52,67,48,51,SE,5,0,30,0,Mostly Cloudy,4/5/2020
16:52,68,48,49,S,6,0,29.99,0,Mostly Cloudy,4/5/2020
17:52,65,49,56,SE,6,0,30,0,Mostly Cloudy,4/5/2020
18:52,65,48,54,CALM,0,0,30,0,Cloudy,4/5/2020
19:52,62,49,62,SSE,3,0,30.01,0,Cloudy,4/5/2020
20:52,59,52,78,SSE,3,0,30.02,0,Mostly Cloudy,4/5/2020
21:52,61,50,67,S,3,0,30.02,0,Cloudy,4/5/2020
22:52,59,50,72,SSW,6,0,30.02,0,Cloudy,4/5/2020
23:52,58,52,81,S,8,0,30.02,0,Mostly Cloudy,4/6/2020
0:52,58,52,81,S,5,0,30.01,0,Light Rain,4/6/2020
1:52,57,52,83,S,6,0,30.01,0,Mostly Cloudy,4/6/2020
2:52,57,53,87,S,6,0,30.01,0,Mostly Cloudy,4/6/2020
3:52,60,49,67,WNW,8,0,30,0,Partly Cloudy,4/6/2020
4:52,59,49,69,NW,8,0,30.02,0,Mostly Cloudy,4/6/2020
5:52,55,48,77,N,6,0,30.04,0,Partly Cloudy,4/6/2020
6:52,59,50,72,N,8,0,30.06,0,Partly Cloudy,4/6/2020
7:52,58,47,67,NNE,13,0,30.07,0,Partly Cloudy,4/6/2020
8:52,61,47,60,NNE,12,0,30.07,0,Partly Cloudy,4/6/2020
9:52,63,45,52,NNW,9,0,30.08,0,Fair,4/6/2020
10:52,64,44,48,N,8,0,30.08,0,Partly Cloudy,4/6/2020
11:52,67,40,37,VAR,5,0,30.06,0,Partly Cloudy,4/6/2020
12:52,68,36,31,NW,10,17,30.05,0,Partly Cloudy,4/6/2020
13:52,69,28,22,NNE,10,0,30.03,0,Mostly Cloudy,4/6/2020
13:56,69,27,21,N,10,0,30.03,0,Mostly Cloudy,4/6/2020
14:52,70,29,22,VAR,5,0,30,0,Partly Cloudy,4/6/2020
15:52,71,31,23,NNW,12,0,29.98,0,Partly Cloudy,4/6/2020
16:52,70,27,20,VAR,6,0,29.98,0,Partly Cloudy,4/6/2020
17:52,67,29,24,WNW,8,0,29.98,0,Fair,4/6/2020
18:52,64,29,27,NW,6,0,29.98,0,Fair,4/6/2020
19:52,61,37,41,SE,7,0,29.99,0,Fair,4/6/2020
20:52,58,38,47,S,7,0,30.01,0,Fair,4/6/2020
21:52,58,37,46,SSW,3,0,30.01,0,Fair,4/6/2020
22:52,57,44,62,CALM,0,0,30.01,0,Fair,4/6/2020
23:52,55,37,51,SSW,5,0,30.02,0,Mostly Cloudy,4/7/2020
0:52,54,46,75,S,6,0,30.01,0,Mostly Cloudy,4/7/2020
1:52,55,44,67,S,8,0,29.99,0,Mostly Cloudy,4/7/2020
2:52,56,47,72,S,6,0,29.97,0,Cloudy,4/7/2020
3:52,56,47,72,SSW,5,0,29.97,0,Cloudy,4/7/2020
4:52,56,49,77,S,3,0,29.97,0,Cloudy,4/7/2020
5:52,56,49,77,S,7,0,29.96,0,Cloudy,4/7/2020
6:52,56,51,84,S,8,0,29.96,0,Cloudy,4/7/2020
7:36,57,52,83,CALM,0,0,29.96,0,Light Rain,4/7/2020
7:52,58,52,81,S,3,0,29.96,0,Cloudy,4/7/2020
8:31,59,53,81,SSE,6,0,29.96,0,Mostly Cloudy,4/7/2020
8:52,60,54,80,SSE,6,0,29.95,0,Partly Cloudy,4/7/2020
9:52,62,55,78,S,7,0,29.94,0,Mostly Cloudy,4/7/2020
10:52,67,55,66,SE,5,0,29.91,0,Mostly Cloudy,4/7/2020
11:52,68,55,63,S,8,0,29.88,0,Cloudy,4/7/2020
12:52,71,53,53,SSE,5,0,29.86,0,Cloudy,4/7/2020
13:52,70,54,57,ENE,6,0,29.82,0,Cloudy,4/7/2020
14:13,69,54,58,NNE,6,0,29.83,0,Light Rain,4/7/2020
14:22,67,54,63,NW,8,0,29.85,0,Rain,4/7/2020
14:24,66,54,65,WNW,8,0,29.85,0,Rain,4/7/2020
14:27,65,54,68,NW,12,0,29.86,0.1,Heavy Rain,4/7/2020
14:52,60,57,90,NNE,12,0,29.82,0.3,Rain,4/7/2020
14:57,60,57,90,NE,9,0,29.82,0,Rain,4/7/2020
15:01,60,57,90,N,7,0,29.83,0,Rain,4/7/2020
15:11,62,58,86,NNE,6,0,29.81,0.1,Light Rain,4/7/2020
15:52,63,57,81,CALM,0,0,29.8,0.1,Mostly Cloudy,4/7/2020
16:52,64,57,78,SSE,5,0,29.78,0,Mostly Cloudy,4/7/2020
17:52,63,57,81,SSW,3,0,29.78,0,Mostly Cloudy,4/7/2020
18:52,62,58,86,S,7,0,29.77,0,Mostly Cloudy,4/7/2020
19:52,61,58,90,S,7,0,29.75,0,Mostly Cloudy,4/7/2020
20:52,61,58,90,S,8,0,29.75,0,Mostly Cloudy,4/7/2020
21:52,60,58,93,SSW,7,0,29.71,0,Mostly Cloudy,4/7/2020
22:52,59,56,90,SSW,8,0,29.68,0,Fair,4/7/2020
23:52,58,56,93,S,6,0,29.65,0,Partly Cloudy,4/8/2020
0:52,57,56,96,S,7,0,29.61,0,Mostly Cloudy,4/8/2020
1:52,57,56,96,SSW,8,0,29.57,0,Mostly Cloudy,4/8/2020
2:52,56,55,97,SSW,6,0,29.55,0,Mostly Cloudy,4/8/2020
3:52,60,54,80,NNW,14,0,29.62,0,Cloudy,4/8/2020
4:52,58,54,87,WSW,7,0,29.61,0,Light Rain,4/8/2020
5:52,58,54,87,SW,5,0,29.61,0,Light Rain,4/8/2020
6:52,59,54,83,S,7,0,29.58,0,Partly Cloudy,4/8/2020
7:52,60,55,83,SSW,5,0,29.6,0,Cloudy,4/8/2020
8:52,62,56,80,WSW,5,0,29.61,0,Cloudy,4/8/2020
9:52,66,56,70,SW,6,0,29.61,0,Partly Cloudy,4/8/2020
10:52,73,56,55,WNW,6,0,29.61,0,Fair,4/8/2020
11:52,74,55,52,WNW,17,24,29.59,0,Partly Cloudy,4/8/2020
12:52,77,56,48,NNW,15,22,29.59,0,Partly Cloudy,4/8/2020
13:52,77,56,48,NNW,12,17,29.57,0,Partly Cloudy,4/8/2020
14:52,77,55,46,NNW,16,22,29.57,0,Mostly Cloudy,4/8/2020
15:52,78,50,37,NW,18,26,29.57,0,Partly Cloudy,4/8/2020
16:52,75,51,43,NNW,15,0,29.58,0,Mostly Cloudy,4/8/2020
17:52,74,50,43,NW,9,0,29.6,0,Partly Cloudy,4/8/2020
18:52,71,48,44,NW,5,0,29.61,0,Partly Cloudy,4/8/2020
19:52,67,53,61,CALM,0,0,29.62,0,Fair,4/8/2020
20:52,69,47,45,NW,5,0,29.63,0,Fair,4/8/2020
21:52,67,49,52,N,3,0,29.62,0,Fair,4/8/2020
22:52,60,54,80,NNW,3,0,29.58,0,Fair,4/8/2020
23:52,59,55,87,S,6,0,29.56,0,Partly Cloudy,4/9/2020
0:52,58,54,87,SSW,5,0,29.56,0,Mostly Cloudy,4/9/2020
1:52,58,51,78,CALM,0,0,29.53,0,Mostly Cloudy,4/9/2020
2:52,59,51,75,E,5,0,29.5,0,Cloudy,4/9/2020
3:52,58,50,75,CALM,0,0,29.46,0,Cloudy,4/9/2020
4:52,57,53,87,NNW,6,0,29.48,0,Cloudy,4/9/2020
5:21,58,53,84,W,10,0,29.51,0,T-Storm,4/9/2020
5:25,57,52,83,NW,8,0,29.48,0.1,Heavy T-Storm,4/9/2020
5:30,56,53,90,N,8,0,29.45,0.1,T-Storm,4/9/2020
5:35,56,53,90,ENE,10,0,29.44,0.1,Light Rain with Thunder,4/9/2020
5:44,56,53,90,NNE,5,0,29.44,0.1,Light Rain,4/9/2020
5:52,56,53,90,NNW,8,0,29.46,0.1,Cloudy,4/9/2020
6:52,56,53,90,E,5,0,29.43,0,Mostly Cloudy,4/9/2020
7:52,57,54,89,SSE,3,0,29.38,0,Partly Cloudy,4/9/2020
8:52,61,55,81,S,7,0,29.35,0,Fair,4/9/2020
9:52,68,57,68,SSW,10,0,29.34,0,Fair,4/9/2020
10:52,72,54,53,WSW,18,28,29.29,0,Mostly Cloudy,4/9/2020
11:18,73,50,44,W,28,37,29.29,0,Thunder in the Vicinity,4/9/2020
11:32,71,52,51,NW,20,32,29.3,0,Mostly Cloudy,4/9/2020
11:52,70,49,47,WNW,25,36,29.3,0,Mostly Cloudy / Windy,4/9/2020
12:52,71,45,39,NW,29,40,29.33,0,Partly Cloudy / Windy,4/9/2020
13:52,67,38,34,NW,31,47,29.35,0,Partly Cloudy / Windy,4/9/2020
14:52,62,39,43,NW,21,40,29.41,0,Partly Cloudy / Windy,4/9/2020
15:52,58,32,37,NW,24,38,29.43,0,Fair / Windy,4/9/2020
16:52,59,29,32,NW,21,35,29.45,0,Fair / Windy,4/9/2020
17:52,57,28,33,NW,18,35,29.47,0,Fair,4/9/2020
18:52,55,26,33,NW,28,37,29.49,0,Fair / Windy,4/9/2020
19:52,53,30,41,NW,28,35,29.52,0,Fair / Windy,4/9/2020
20:52,51,31,46,NW,24,35,29.56,0,Fair / Windy,4/9/2020
21:52,50,32,50,NW,24,35,29.57,0,Fair / Windy,4/9/2020
22:52,49,25,39,WNW,21,30,29.58,0,Fair / Windy,4/9/2020
23:52,48,24,39,WNW,14,28,29.58,0,Fair,4/10/2020
0:52,48,20,33,WNW,15,29,29.57,0,Fair,4/10/2020
1:52,47,20,34,WNW,21,32,29.57,0,Fair / Windy,4/10/2020
2:52,46,20,35,WNW,14,24,29.56,0,Fair,4/10/2020
3:52,45,21,39,W,17,26,29.58,0,Fair,4/10/2020
4:52,44,20,38,NW,17,28,29.59,0,Fair,4/10/2020
5:52,43,18,37,W,23,33,29.61,0,Fair / Windy,4/10/2020
6:52,44,18,35,W,21,32,29.63,0,Fair / Windy,4/10/2020
7:52,45,20,37,WNW,18,29,29.64,0,Fair,4/10/2020
8:52,46,20,35,WNW,20,32,29.65,0,Partly Cloudy,4/10/2020
9:52,48,21,34,W,18,35,29.67,0,Mostly Cloudy,4/10/2020
10:52,49,22,35,WNW,21,39,29.68,0,Mostly Cloudy / Windy,4/10/2020
11:52,50,23,35,WNW,29,40,29.69,0,Mostly Cloudy / Windy,4/10/2020
12:52,49,22,35,WNW,24,37,29.7,0,Mostly Cloudy / Windy,4/10/2020
13:52,51,23,33,WNW,24,35,29.71,0,Mostly Cloudy / Windy,4/10/2020
14:52,53,25,34,W,17,35,29.71,0,Mostly Cloudy,4/10/2020
15:52,50,23,35,NW,18,38,29.75,0,Mostly Cloudy,4/10/2020
16:52,51,22,32,WNW,26,40,29.79,0,Mostly Cloudy / Windy,4/10/2020
17:52,49,22,35,NW,21,31,29.82,0,Mostly Cloudy / Windy,4/10/2020
18:52,47,22,37,NW,13,0,29.84,0,Partly Cloudy,4/10/2020
19:52,47,22,37,NW,10,17,29.87,0,Fair,4/10/2020
20:52,45,22,40,NW,8,0,29.89,0,Fair,4/10/2020
21:52,45,22,40,WNW,6,0,29.91,0,Fair,4/10/2020
22:52,44,22,42,NW,6,0,29.91,0,Fair,4/10/2020
23:52,44,22,42,NNW,5,0,29.93,0,Fair,4/11/2020
0:52,43,23,45,NNW,5,0,29.94,0,Fair,4/11/2020
