Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
5:52,54,34,47,SSW,8,0,30.3,0,Mostly Cloudy,3/11/2021
6:52,54,34,47,SW,7,0,30.31,0,Mostly Cloudy,3/11/2021
7:52,55,38,53,S,6,0,30.32,0,Mostly Cloudy,3/11/2021
8:52,58,38,47,S,8,0,30.31,0,Partly Cloudy,3/11/2021
9:52,61,39,44,S,12,0,30.3,0,Mostly Cloudy,3/11/2021
10:52,65,39,39,SSE,13,0,30.27,0,Fair,3/11/2021
11:52,68,39,35,SSE,13,0,30.23,0,Mostly Cloudy,3/11/2021
12:52,73,39,29,S,13,0,30.2,0,Partly Cloudy,3/11/2021
13:52,75,38,26,S,16,0,30.16,0,Fair,3/11/2021
14:52,78,33,19,S,17,28,30.13,0,Partly Cloudy,3/11/2021
15:52,78,31,18,SSW,17,30,30.12,0,Partly Cloudy,3/11/2021
16:52,77,33,20,S,15,24,30.11,0,Partly Cloudy,3/11/2021
17:52,74,34,23,SSW,14,0,30.11,0,Mostly Cloudy,3/11/2021
18:52,72,35,26,SSW,12,0,30.14,0,Mostly Cloudy,3/11/2021
19:52,65,40,40,S,10,0,30.13,0,Mostly Cloudy,3/11/2021
20:52,69,39,33,SSW,14,0,30.13,0,Mostly Cloudy,3/11/2021
21:52,67,40,37,SW,5,0,30.15,0,Cloudy,3/11/2021
22:52,62,42,48,S,10,0,30.14,0,Cloudy,3/11/2021
23:52,59,44,58,S,9,0,30.14,0,Mostly Cloudy,3/11/2021
0:52,60,43,53,SSW,8,0,30.14,0,Cloudy,3/12/2021
1:52,61,41,48,SW,8,0,30.13,0,Mostly Cloudy,3/12/2021
2:52,61,42,50,CALM,0,0,30.13,0,Mostly Cloudy,3/12/2021
3:52,56,44,64,S,7,0,30.12,0,Mostly Cloudy,3/12/2021
4:52,57,44,62,S,5,0,30.13,0,Cloudy,3/12/2021
5:52,58,44,60,CALM,0,0,30.14,0,Cloudy,3/12/2021
6:52,58,44,60,SSW,3,0,30.16,0,Cloudy,3/12/2021
7:52,60,47,62,CALM,0,0,30.18,0,Cloudy,3/12/2021
8:52,61,45,56,ESE,5,0,30.18,0,Cloudy,3/12/2021
9:52,62,45,53,S,6,0,30.18,0,Cloudy,3/12/2021
10:52,67,50,54,WNW,8,0,30.19,0,Cloudy,3/12/2021
11:52,65,53,65,NNW,13,0,30.19,0,Cloudy,3/12/2021
12:52,62,50,65,NNW,8,0,30.18,0,Cloudy,3/12/2021
13:52,64,49,58,W,5,0,30.16,0,Mostly Cloudy,3/12/2021
14:52,68,50,52,W,8,0,30.12,0,Mostly Cloudy,3/12/2021
15:52,70,49,47,W,13,22,30.1,0,Partly Cloudy,3/12/2021
16:52,70,49,47,W,12,20,30.1,0,Partly Cloudy,3/12/2021
17:52,69,49,49,W,6,0,30.11,0,Mostly Cloudy,3/12/2021
18:52,67,29,24,W,6,18,30.13,0,Partly Cloudy,3/12/2021
19:52,66,26,22,NW,10,0,30.15,0,Partly Cloudy,3/12/2021
20:52,64,26,24,NW,14,31,30.16,0,Partly Cloudy,3/12/2021
21:52,61,25,25,WNW,12,21,30.18,0,Partly Cloudy,3/12/2021
22:52,60,27,28,WNW,13,23,30.18,0,Cloudy,3/12/2021
23:52,59,27,29,WNW,5,0,30.19,0,Cloudy,3/12/2021
0:52,58,25,28,WNW,14,22,30.19,0,Cloudy,3/13/2021
1:52,56,23,28,NNW,13,0,30.21,0,Cloudy,3/13/2021
2:52,55,20,25,NNW,18,29,30.21,0,Cloudy,3/13/2021
3:52,54,22,29,NNW,15,25,30.23,0,Cloudy,3/13/2021
4:52,52,21,30,NNW,17,24,30.27,0,Cloudy,3/13/2021
5:52,49,21,33,NNW,16,0,30.3,0,Fair,3/13/2021
6:52,47,17,30,NNW,17,0,30.32,0,Partly Cloudy,3/13/2021
7:52,47,16,29,NNW,12,0,30.35,0,Mostly Cloudy,3/13/2021
8:52,49,11,22,N,15,0,30.37,0,Mostly Cloudy,3/13/2021
9:52,50,9,19,N,12,0,30.37,0,Partly Cloudy,3/13/2021
10:52,52,12,20,N,9,0,30.36,0,Partly Cloudy,3/13/2021
11:52,54,15,22,NW,8,0,30.36,0,Mostly Cloudy,3/13/2021
12:52,55,11,17,NNW,8,17,30.34,0,Mostly Cloudy,3/13/2021
13:52,56,12,18,N,8,0,30.29,0,Mostly Cloudy,3/13/2021
14:52,58,12,16,VAR,7,0,30.27,0,Mostly Cloudy,3/13/2021
15:52,59,12,16,CALM,0,0,30.25,0,Mostly Cloudy,3/13/2021
16:52,57,17,21,SSE,5,0,30.22,0,Cloudy,3/13/2021
17:52,54,20,26,S,8,0,30.2,0,Cloudy,3/13/2021
18:52,51,16,25,SW,6,0,30.2,0,Mostly Cloudy,3/13/2021
19:52,50,16,26,SW,7,0,30.2,0,Partly Cloudy,3/13/2021
20:52,49,16,27,SW,7,0,30.2,0,Partly Cloudy,3/13/2021
21:52,48,18,30,WSW,8,0,30.22,0,Partly Cloudy,3/13/2021
22:52,51,13,22,NW,10,0,30.2,0,Partly Cloudy,3/13/2021
23:52,51,15,24,WNW,8,0,30.19,0,Fair,3/13/2021
0:52,47,18,32,NNW,10,0,30.18,0,Fair,3/14/2021
1:52,48,17,29,NW,10,0,30.18,0,Fair,3/14/2021
1:52,47,16,29,NW,8,0,30.16,0,Fair,3/14/2021
3:52,47,16,29,NW,10,0,30.14,0,Fair,3/14/2021
4:52,47,16,29,NW,12,0,30.13,0,Fair,3/14/2021
5:52,47,16,29,NW,8,0,30.12,0,Fair,3/14/2021
6:52,48,18,30,W,6,0,30.12,0,Fair,3/14/2021
7:52,52,20,28,NW,12,17,30.13,0,Fair,3/14/2021
8:52,55,21,27,WNW,10,21,30.13,0,Fair,3/14/2021
9:52,58,22,25,NW,17,0,30.11,0,Fair,3/14/2021
10:52,61,24,24,W,14,21,30.09,0,Fair,3/14/2021
11:52,63,26,25,NW,21,30,30.07,0,Fair / Windy,3/14/2021
12:52,64,26,24,WNW,23,37,30.04,0,Partly Cloudy / Windy,3/14/2021
13:52,65,26,23,NW,22,29,30.01,0,Partly Cloudy / Windy,3/14/2021
14:52,65,24,21,NW,38,55,29.98,0,Partly Cloudy / Windy,3/14/2021
15:52,64,22,20,NW,22,39,29.99,0,Partly Cloudy / Windy,3/14/2021
16:52,61,18,19,NNW,18,30,30,0,Mostly Cloudy,3/14/2021
17:52,59,17,20,NW,14,30,30.04,0,Mostly Cloudy,3/14/2021
18:52,56,10,16,NW,17,32,30.1,0,Mostly Cloudy,3/14/2021
19:52,54,6,15,NNW,16,29,30.15,0,Mostly Cloudy,3/14/2021
20:52,51,10,19,NW,23,35,30.18,0,Mostly Cloudy / Windy,3/14/2021
21:52,48,12,24,NNW,17,31,30.22,0,Partly Cloudy,3/14/2021
22:52,46,13,26,NNW,20,30,30.24,0,Partly Cloudy,3/14/2021
23:52,44,7,22,NNW,23,32,30.25,0,Fair / Windy,3/15/2021
0:52,42,8,25,NNW,17,28,30.28,0,Fair,3/15/2021
1:52,40,6,25,N,18,26,30.3,0,Fair,3/15/2021
2:52,38,7,28,NNW,14,0,30.32,0,Fair,3/15/2021
3:52,36,8,31,N,14,25,30.32,0,Partly Cloudy,3/15/2021
4:52,35,8,33,N,14,0,30.35,0,Partly Cloudy,3/15/2021
5:52,34,7,32,N,14,0,30.37,0,Mostly Cloudy,3/15/2021
6:52,34,7,32,NNW,10,0,30.4,0,Partly Cloudy,3/15/2021
7:52,35,8,33,N,13,0,30.42,0,Mostly Cloudy,3/15/2021
8:52,37,6,28,N,14,23,30.42,0,Mostly Cloudy,3/15/2021
9:52,39,4,23,NNE,16,0,30.43,0,Mostly Cloudy,3/15/2021
10:52,40,4,22,N,6,20,30.43,0,Mostly Cloudy,3/15/2021
11:52,42,4,21,N,9,0,30.42,0,Mostly Cloudy,3/15/2021
12:52,45,6,20,NNW,6,0,30.39,0,Mostly Cloudy,3/15/2021
13:52,46,5,19,E,5,0,30.36,0,Mostly Cloudy,3/15/2021
14:52,47,3,16,VAR,3,0,30.34,0,Mostly Cloudy,3/15/2021
15:52,48,5,17,N,5,0,30.34,0,Mostly Cloudy,3/15/2021
16:52,47,6,19,NNE,8,0,30.34,0,Mostly Cloudy,3/15/2021
17:52,45,6,20,N,6,0,30.33,0,Mostly Cloudy,3/15/2021
18:52,45,5,19,CALM,0,0,30.32,0,Mostly Cloudy,3/15/2021
19:52,42,16,35,SE,8,0,30.33,0,Mostly Cloudy,3/15/2021
20:52,41,17,38,ESE,6,0,30.35,0,Mostly Cloudy,3/15/2021
21:52,41,14,33,SSE,7,0,30.35,0,Cloudy,3/15/2021
22:52,41,17,38,SE,8,0,30.34,0,Cloudy,3/15/2021
23:52,41,17,38,SSE,8,0,30.31,0,Cloudy,3/16/2021
0:52,41,19,41,SSE,9,0,30.31,0,Cloudy,3/16/2021
1:52,41,23,49,S,12,0,30.3,0,Cloudy,3/16/2021
2:52,41,23,49,SSE,9,0,30.26,0,Cloudy,3/16/2021
3:52,41,23,49,SSE,8,0,30.25,0,Cloudy,3/16/2021
4:52,41,25,53,SE,8,0,30.23,0,Cloudy,3/16/2021
5:52,41,25,53,SSE,7,0,30.23,0,Cloudy,3/16/2021
6:52,41,26,55,SSE,8,0,30.24,0,Cloudy,3/16/2021
7:52,41,30,65,SSE,12,0,30.24,0,Cloudy,3/16/2021
8:52,42,32,67,S,13,0,30.24,0,Cloudy,3/16/2021
9:52,43,32,65,S,12,0,30.21,0,Cloudy,3/16/2021
10:38,43,33,68,S,12,0,30.22,0,Cloudy,3/16/2021
10:52,43,33,68,S,9,0,30.21,0,Cloudy,3/16/2021
11:52,43,34,71,S,10,0,30.2,0,Cloudy,3/16/2021
12:52,45,35,68,S,10,0,30.17,0,Cloudy,3/16/2021
13:52,45,34,65,SSE,12,0,30.15,0,Cloudy,3/16/2021
13:59,44,34,68,SE,8,0,30.15,0,Cloudy,3/16/2021
14:41,45,35,68,SSE,9,0,30.13,0,Cloudy,3/16/2021
14:52,45,35,68,SSE,9,0,30.13,0,Cloudy,3/16/2021
15:52,45,34,65,SE,12,0,30.12,0,Cloudy,3/16/2021
16:52,45,35,68,SE,9,0,30.12,0,Cloudy,3/16/2021
17:52,44,36,73,SSE,10,0,30.11,0,Cloudy,3/16/2021
18:52,43,36,76,SSE,9,0,30.12,0,Cloudy,3/16/2021
19:52,42,36,79,SSE,8,0,30.14,0,Cloudy,3/16/2021
19:55,42,36,79,SSE,8,0,30.14,0,Cloudy,3/16/2021
20:44,41,38,89,SSE,3,0,30.15,0,Cloudy,3/16/2021
20:52,41,38,89,ESE,5,0,30.14,0,Cloudy,3/16/2021
21:45,41,39,93,CALM,0,0,30.13,0,Cloudy,3/16/2021
21:52,42,39,89,SE,3,0,30.13,0,Cloudy,3/16/2021
22:02,42,38,85,CALM,0,0,30.13,0,Cloudy,3/16/2021
22:11,42,39,89,CALM,0,0,30.13,0,Cloudy,3/16/2021
22:26,42,38,85,CALM,0,0,30.14,0,Cloudy,3/16/2021
22:52,42,38,85,CALM,0,0,30.14,0,Cloudy,3/16/2021
23:10,42,39,89,CALM,0,0,30.13,0,Cloudy,3/17/2021
23:34,42,39,89,ESE,3,0,30.12,0,Cloudy,3/17/2021
23:52,42,39,89,ESE,5,0,30.11,0,Cloudy,3/17/2021
0:04,42,40,92,E,5,0,30.12,0,Light Rain,3/17/2021
0:18,42,39,89,ESE,5,0,30.11,0,Light Rain,3/17/2021
0:49,43,39,87,ENE,5,0,30.11,0,Cloudy,3/17/2021
0:52,43,39,86,E,6,0,30.1,0,Cloudy,3/17/2021
1:05,43,39,86,ENE,3,0,30.11,0,Cloudy,3/17/2021
1:52,43,39,86,NE,6,0,30.11,0,Cloudy,3/17/2021
2:52,43,40,89,NE,7,0,30.11,0,Cloudy,3/17/2021
3:30,43,40,89,ENE,6,0,30.1,0,Cloudy,3/17/2021
3:52,43,40,89,ENE,7,0,30.1,0,Cloudy,3/17/2021
4:13,43,40,89,NNE,7,0,30.11,0,Cloudy,3/17/2021
4:52,43,40,89,NNE,7,0,30.12,0,Cloudy,3/17/2021
5:52,42,40,92,NE,7,0,30.14,0,Cloudy,3/17/2021
6:12,42,40,92,NE,8,0,30.14,0,Light Drizzle,3/17/2021
6:52,42,40,92,NE,7,0,30.15,0,Light Drizzle,3/17/2021
7:52,43,40,89,NNE,6,0,30.17,0,Light Drizzle,3/17/2021
8:08,44,40,85,NNE,3,0,30.17,0,Cloudy,3/17/2021
8:17,44,40,85,NE,5,0,30.17,0,Cloudy,3/17/2021
8:24,44,40,85,NNE,6,0,30.17,0,Cloudy,3/17/2021
8:33,45,41,86,NE,5,0,30.17,0,Cloudy,3/17/2021
8:52,45,40,82,ENE,3,0,30.17,0,Haze,3/17/2021
9:52,48,40,74,CALM,0,0,30.16,0,Mostly Cloudy,3/17/2021
10:52,49,40,71,ENE,3,0,30.16,0,Cloudy,3/17/2021
11:52,49,40,71,E,5,0,30.17,0,Cloudy,3/17/2021
12:52,49,41,74,SSE,5,0,30.13,0,Cloudy,3/17/2021
13:52,49,41,74,E,5,0,30.12,0,Cloudy,3/17/2021
14:52,49,42,77,SSE,5,0,30.12,0,Cloudy,3/17/2021
15:52,50,42,74,SSE,3,0,30.13,0,Cloudy,3/17/2021
16:52,50,42,74,SSE,5,0,30.12,0,Cloudy,3/17/2021
17:52,50,42,74,SE,6,0,30.11,0,Cloudy,3/17/2021
18:52,50,43,77,E,5,0,30.1,0,Cloudy,3/17/2021
19:52,50,42,74,SE,3,0,30.11,0,Cloudy,3/17/2021
20:52,50,42,74,SE,6,0,30.12,0,Cloudy,3/17/2021
21:52,50,43,77,ESE,5,0,30.1,0,Cloudy,3/17/2021
22:52,49,43,80,SSE,5,0,30.1,0,Cloudy,3/17/2021
23:22,49,44,83,SE,7,0,30.07,0,Cloudy,3/18/2021
23:52,48,44,86,SSE,5,0,30.07,0,Cloudy,3/18/2021
0:15,48,44,86,SSE,6,0,30.06,0,Cloudy,3/18/2021
0:52,48,45,89,SE,6,0,30.07,0,Cloudy,3/18/2021
1:02,47,45,93,SSE,5,0,30.07,0,Cloudy,3/18/2021
1:09,47,45,93,SE,3,0,30.06,0,Fog,3/18/2021
1:28,47,46,97,SSE,3,0,30.06,0,Cloudy,3/18/2021
1:52,47,46,97,S,6,0,30.06,0,Fog,3/18/2021
2:02,47,46,97,SSE,5,0,30.06,0,Fog,3/18/2021
2:14,47,46,97,SSE,5,0,30.05,0,Fog,3/18/2021
2:52,47,46,97,SE,6,0,30.03,0,Fog,3/18/2021
3:08,47,46,97,SE,6,0,30.02,0,Fog,3/18/2021
3:20,47,46,97,SE,7,0,30,0,Fog,3/18/2021
3:30,48,46,93,SE,6,0,30,0,Cloudy,3/18/2021
3:52,48,46,93,SE,5,0,30,0,Light Rain,3/18/2021
4:03,48,47,96,SSE,6,0,30.01,0,Light Rain,3/18/2021
4:52,48,46,93,SSE,8,0,29.98,0,Light Rain,3/18/2021
5:52,48,47,96,S,8,0,29.97,0.1,Light Rain,3/18/2021
6:15,48,46,93,ESE,5,0,29.94,0,Light Rain,3/18/2021
6:52,48,46,93,SSE,6,0,29.94,0.1,Light Rain,3/18/2021
7:25,49,46,90,S,7,0,29.94,0,Light Rain,3/18/2021
7:38,49,47,93,S,6,0,29.92,0,Light Rain,3/18/2021
7:52,49,47,93,SSE,3,0,29.91,0,Light Rain,3/18/2021
8:25,49,47,93,S,6,0,29.9,0,Light Drizzle,3/18/2021
8:52,49,47,93,CALM,0,0,29.88,0,Cloudy,3/18/2021
9:52,50,48,93,S,7,0,29.87,0,Cloudy,3/18/2021
10:37,50,49,96,SSW,5,0,29.85,0,Light Drizzle,3/18/2021
10:50,50,48,94,S,6,0,29.84,0,Light Rain,3/18/2021
10:52,50,49,96,S,6,0,29.84,0,Light Rain,3/18/2021
11:00,50,49,96,S,6,0,29.83,0,Light Rain,3/18/2021
11:28,50,49,96,S,6,0,29.83,0,Light Rain,3/18/2021
11:52,50,49,96,S,8,0,29.83,0,Light Rain,3/18/2021
12:52,51,50,96,S,6,0,29.8,0,Cloudy,3/18/2021
12:59,51,50,96,S,6,0,29.8,0,Light Rain,3/18/2021
13:44,51,51,100,SSE,5,0,29.76,0,Cloudy,3/18/2021
13:52,51,50,96,SSE,7,0,29.75,0,Cloudy,3/18/2021
14:25,52,51,97,S,7,0,29.73,0,Cloudy,3/18/2021
14:52,52,51,97,S,7,0,29.72,0,Cloudy,3/18/2021
15:36,52,50,93,S,6,0,29.71,0,Light Rain,3/18/2021
15:52,53,51,93,S,3,0,29.71,0,Light Rain,3/18/2021
16:52,53,51,93,CALM,0,0,29.68,0,Cloudy,3/18/2021
17:25,54,51,90,N,5,0,29.67,0,Cloudy,3/18/2021
17:52,53,51,93,N,5,0,29.68,0,Light Rain,3/18/2021
18:27,53,51,93,N,7,0,29.69,0,Light Rain,3/18/2021
18:52,53,51,93,NNE,14,0,29.66,0,Cloudy,3/18/2021
19:18,51,50,96,NE,13,0,29.69,0,Light Rain,3/18/2021
19:52,51,49,92,NNE,15,0,29.7,0,Light Drizzle,3/18/2021
20:09,50,49,96,NE,12,0,29.69,0,Light Rain,3/18/2021
20:28,50,48,93,NNE,14,0,29.72,0,Cloudy,3/18/2021
20:52,50,48,93,NNE,18,0,29.7,0,Cloudy,3/18/2021
21:06,50,48,93,N,17,0,29.71,0,Cloudy,3/18/2021
21:09,50,48,93,NNE,22,32,29.71,0,Light Rain / Windy,3/18/2021
21:13,50,48,93,NNE,22,32,29.71,0,Light Rain / Windy,3/18/2021
21:52,48,46,93,N,20,32,29.75,0,Cloudy,3/18/2021
22:11,48,45,89,NNE,22,31,29.75,0,Cloudy / Windy,3/18/2021
22:28,48,45,89,NNE,18,0,29.77,0,Cloudy,3/18/2021
22:52,48,44,86,NNE,16,0,29.76,0,Cloudy,3/18/2021
23:52,48,43,83,N,22,31,29.78,0,Cloudy / Windy,3/19/2021
0:52,48,42,80,N,20,26,29.81,0,Cloudy,3/19/2021
1:52,47,41,80,N,21,30,29.84,0,Cloudy / Windy,3/19/2021
2:52,47,39,74,NNE,22,28,29.85,0,Cloudy / Windy,3/19/2021
3:52,46,37,71,NNE,17,25,29.9,0,Cloudy,3/19/2021
4:50,45,36,71,NNE,16,31,29.93,0,Cloudy,3/19/2021
4:52,44,35,71,N,17,31,29.93,0,Cloudy,3/19/2021
5:52,42,31,65,N,24,31,29.98,0,Cloudy / Windy,3/19/2021
6:52,41,26,55,N,25,35,30.03,0,Mostly Cloudy / Windy,3/19/2021
7:52,41,24,51,N,21,31,30.09,0,Mostly Cloudy / Windy,3/19/2021
8:52,40,21,47,N,23,30,30.14,0,Mostly Cloudy / Windy,3/19/2021
9:52,43,19,38,N,17,29,30.19,0,Mostly Cloudy,3/19/2021
10:52,45,18,34,N,21,29,30.22,0,Partly Cloudy / Windy,3/19/2021
11:52,47,16,29,NNE,17,28,30.24,0,Partly Cloudy,3/19/2021
12:52,49,15,26,NNE,18,28,30.25,0,Partly Cloudy,3/19/2021
13:52,50,15,25,NNE,16,24,30.25,0,Fair,3/19/2021
14:52,51,16,25,N,16,0,30.26,0,Fair,3/19/2021
15:52,51,14,23,NNE,13,23,30.28,0,Fair,3/19/2021
16:52,50,12,22,NNE,17,23,30.3,0,Fair,3/19/2021
17:52,47,16,29,N,14,0,30.33,0,Fair,3/19/2021
18:52,45,16,31,NNW,14,0,30.35,0,Fair,3/19/2021
19:52,43,15,32,N,12,0,30.37,0,Fair,3/19/2021
20:52,42,15,34,N,13,0,30.41,0,Fair,3/19/2021
21:52,42,15,34,N,15,0,30.43,0,Fair,3/19/2021
22:52,41,15,35,N,12,0,30.45,0,Fair,3/19/2021
23:52,41,13,32,NNE,16,0,30.47,0,Fair,3/20/2021
0:52,40,15,36,NNE,13,0,30.48,0,Fair,3/20/2021
1:52,38,15,39,NNE,10,0,30.49,0,Fair,3/20/2021
2:52,37,15,41,N,10,0,30.51,0,Fair,3/20/2021
3:52,36,15,43,NNE,8,0,30.53,0,Fair,3/20/2021
4:52,35,15,44,N,10,0,30.55,0,Fair,3/20/2021
5:52,32,17,54,NNW,8,0,30.56,0,Fair,3/20/2021
6:52,34,19,54,N,7,0,30.58,0,Fair,3/20/2021
7:52,39,16,39,NNE,9,0,30.6,0,Fair,3/20/2021
8:52,42,16,35,ENE,6,0,30.62,0,Fair,3/20/2021
9:52,45,16,31,CALM,0,0,30.62,0,Fair,3/20/2021
10:52,49,15,26,NE,9,0,30.61,0,Fair,3/20/2021
11:52,51,16,25,ENE,6,0,30.59,0,Fair,3/20/2021
12:52,53,15,22,E,3,0,30.57,0,Fair,3/20/2021
13:52,56,15,20,CALM,0,0,30.55,0,Fair,3/20/2021
14:52,55,16,22,ESE,3,0,30.53,0,Fair,3/20/2021
15:52,59,18,20,NNE,3,0,30.52,0,Fair,3/20/2021
16:52,57,19,23,VAR,3,0,30.51,0,Fair,3/20/2021
17:52,55,18,23,CALM,0,0,30.51,0,Fair,3/20/2021
18:52,50,26,39,SSE,8,0,30.51,0,Fair,3/20/2021
19:52,49,22,35,SSE,3,0,30.53,0,Fair,3/20/2021
20:52,49,19,31,CALM,0,0,30.54,0,Fair,3/20/2021
21:52,46,30,54,CALM,0,0,30.53,0,Fair,3/20/2021
22:52,44,26,49,SSW,5,0,30.53,0,Fair,3/20/2021
23:52,42,28,58,CALM,0,0,30.53,0,Fair,3/21/2021
0:52,41,27,57,CALM,0,0,30.53,0,Fair,3/21/2021
1:52,39,29,67,CALM,0,0,30.52,0,Fair,3/21/2021
2:52,39,30,70,CALM,0,0,30.52,0,Partly Cloudy,3/21/2021
3:52,36,30,79,N,5,0,30.53,0,Partly Cloudy,3/21/2021
4:52,37,29,73,N,5,0,30.53,0,Partly Cloudy,3/21/2021
5:52,36,29,76,N,5,0,30.54,0,Fair,3/21/2021
6:52,37,30,76,N,3,0,30.56,0,Fair,3/21/2021
7:52,43,33,68,NNE,3,0,30.57,0,Fair,3/21/2021
8:52,47,34,61,NE,3,0,30.57,0,Fair,3/21/2021
9:52,55,30,38,CALM,0,0,30.56,0,Fair,3/21/2021
10:52,59,23,25,NNE,5,0,30.55,0,Fair,3/21/2021
11:52,61,21,21,ENE,7,0,30.53,0,Partly Cloudy,3/21/2021
12:52,62,21,21,CALM,0,0,30.51,0,Partly Cloudy,3/21/2021
13:52,63,21,20,ESE,6,0,30.48,0,Fair,3/21/2021
14:52,63,22,21,E,10,0,30.46,0,Fair,3/21/2021
15:52,63,19,18,E,7,0,30.45,0,Fair,3/21/2021
16:52,61,25,25,E,8,0,30.44,0,Fair,3/21/2021
17:52,58,27,31,ESE,9,0,30.45,0,Fair,3/21/2021
18:52,56,30,37,ESE,6,0,30.45,0,Fair,3/21/2021
19:52,54,32,43,E,5,0,30.45,0,Fair,3/21/2021
20:52,52,34,50,ESE,6,0,30.44,0,Fair,3/21/2021
21:52,50,30,46,ESE,6,0,30.44,0,Fair,3/21/2021
22:52,49,28,44,ESE,8,0,30.44,0,Fair,3/21/2021
23:52,48,26,42,CALM,0,0,30.43,0,Fair,3/22/2021
0:52,47,26,44,CALM,0,0,30.42,0,Fair,3/22/2021
1:52,45,30,56,NE,6,0,30.41,0,Fair,3/22/2021
3:52,41,30,65,CALM,0,0,30.39,0,Fair,3/22/2021
4:52,39,30,70,ENE,6,0,30.4,0,Fair,3/22/2021
5:52,39,30,70,ENE,6,0,30.4,0,Fair,3/22/2021
6:52,41,31,67,NE,6,0,30.41,0,Fair,3/22/2021
7:52,44,32,63,NE,7,0,30.41,0,Fair,3/22/2021
8:52,49,34,56,NE,8,0,30.41,0,Fair,3/22/2021
9:52,53,36,52,ENE,5,0,30.41,0,Fair,3/22/2021
10:52,57,37,47,NE,8,0,30.39,0,Fair,3/22/2021
11:52,60,36,41,VAR,3,0,30.36,0,Fair,3/22/2021
12:52,63,34,34,NE,6,0,30.32,0,Fair,3/22/2021
13:52,65,33,31,NE,3,0,30.28,0,Fair,3/22/2021
14:52,66,35,32,ENE,5,0,30.26,0,Fair,3/22/2021
15:52,65,35,33,E,8,0,30.25,0,Fair,3/22/2021
16:52,63,34,34,ESE,9,0,30.25,0,Fair,3/22/2021
17:52,61,35,38,ESE,9,0,30.25,0,Fair,3/22/2021
18:52,58,38,47,E,6,0,30.24,0,Fair,3/22/2021
19:52,56,40,55,E,5,0,30.24,0,Fair,3/22/2021
20:52,55,39,55,NNE,3,0,30.25,0,Fair,3/22/2021
21:52,54,38,55,ENE,5,0,30.25,0,Fair,3/22/2021
22:52,52,42,69,ENE,3,0,30.26,0,Fair,3/22/2021
23:52,51,41,68,NNE,5,0,30.25,0,Fair,3/23/2021
0:52,49,40,71,NE,6,0,30.25,0,Fair,3/23/2021
1:52,48,38,68,NE,7,0,30.24,0,Partly Cloudy,3/23/2021
2:52,47,38,71,NNE,8,0,30.24,0,Partly Cloudy,3/23/2021
3:52,47,38,71,NNE,7,0,30.23,0,Partly Cloudy,3/23/2021
4:52,46,38,73,NNE,7,0,30.23,0,Mostly Cloudy,3/23/2021
5:52,46,37,71,NNE,7,0,30.24,0,Partly Cloudy,3/23/2021
6:52,48,37,66,N,8,0,30.26,0,Mostly Cloudy,3/23/2021
7:52,52,38,59,NNE,7,0,30.27,0,Mostly Cloudy,3/23/2021
8:52,54,41,62,NE,7,0,30.28,0,Mostly Cloudy,3/23/2021
9:52,59,43,55,NNE,8,0,30.27,0,Mostly Cloudy,3/23/2021
10:52,62,44,52,ENE,7,0,30.25,0,Cloudy,3/23/2021
11:52,65,45,48,ENE,9,0,30.24,0,Cloudy,3/23/2021
12:52,66,47,50,E,8,0,30.21,0,Mostly Cloudy,3/23/2021
13:52,68,47,47,E,7,18,30.19,0,Cloudy,3/23/2021
14:52,66,46,48,E,8,0,30.17,0,Mostly Cloudy,3/23/2021
15:52,65,46,50,E,13,0,30.16,0,Mostly Cloudy,3/23/2021
16:52,64,45,50,ESE,9,0,30.16,0,Mostly Cloudy,3/23/2021
17:52,63,47,56,ESE,10,0,30.16,0,Mostly Cloudy,3/23/2021
18:52,61,48,62,E,10,0,30.15,0,Cloudy,3/23/2021
19:52,61,48,62,ENE,8,0,30.17,0,Cloudy,3/23/2021
20:52,59,49,69,E,9,0,30.17,0,Cloudy,3/23/2021
21:52,58,50,75,E,8,0,30.16,0,Cloudy,3/23/2021
22:52,58,51,78,E,6,0,30.16,0,Cloudy,3/23/2021
23:41,57,51,81,E,6,0,30.14,0,Cloudy,3/24/2021
23:50,57,52,82,ESE,8,0,30.15,0,Cloudy,3/24/2021
23:52,57,51,81,ESE,9,0,30.15,0,Cloudy,3/24/2021
0:52,56,52,87,E,7,0,30.12,0,Cloudy,3/24/2021
1:07,56,52,87,E,8,0,30.12,0,Cloudy,3/24/2021
1:52,55,52,89,E,6,0,30.11,0,Light Rain,3/24/2021
2:26,55,52,89,NE,6,0,30.1,0,Light Drizzle,3/24/2021
2:52,54,52,93,ENE,8,0,30.09,0,Light Rain,3/24/2021
3:52,54,52,93,ENE,9,0,30.08,0,Light Rain,3/24/2021
4:52,54,52,93,ENE,6,0,30.07,0,Light Drizzle,3/24/2021
5:52,54,52,93,ENE,3,0,30.07,0,Cloudy,3/24/2021
6:09,54,53,97,NE,5,0,30.06,0,Rain,3/24/2021
6:26,54,53,97,N,3,0,30.06,0.1,Light Rain,3/24/2021
6:52,54,53,97,N,5,0,30.07,0.1,Light Rain,3/24/2021
7:52,55,53,93,NE,5,0,30.06,0,Light Rain,3/24/2021
8:52,55,53,93,NE,8,0,30.05,0,Light Rain,3/24/2021
9:05,55,53,93,N,6,0,30.06,0.1,Heavy Rain,3/24/2021
